,0,1
4747,2012-12-27,6
4748,2012-12-28,3
4749,2012-12-29,5
4750,2012-12-30,4
4751,2012-12-31,1
4752,2013-01-01,2
4753,2013-01-02,4
4754,2013-01-03,4
4755,2013-01-04,5
4756,2013-01-05,4
4757,2013-01-06,7
4758,2013-01-07,6
4759,2013-01-08,3
4760,2013-01-09,2
4761,2013-01-10,4
4762,2013-01-11,7
4763,2013-01-12,8
4764,2013-01-13,8
4765,2013-01-14,7
4766,2013-01-15,2
4767,2013-01-16,10
4768,2013-01-17,7
4769,2013-01-18,6
4770,2013-01-19,5
4771,2013-01-20,3
4772,2013-01-21,4
4773,2013-01-22,9
4774,2013-01-23,7
4775,2013-01-24,8
4776,2013-01-25,8
4777,2013-01-26,3
4778,2013-01-27,3
4779,2013-01-28,5
4780,2013-01-29,2
4781,2013-01-30,2
4782,2013-01-31,4
4783,2013-02-01,3
4784,2013-02-02,4
4785,2013-02-03,3
4786,2013-02-04,4
4787,2013-02-05,3
4788,2013-02-06,5
4789,2013-02-07,5
4790,2013-02-08,7
4791,2013-02-09,5
4792,2013-02-10,5
4793,2013-02-11,7
4794,2013-02-12,7
4795,2013-02-13,9
4796,2013-02-14,2
4797,2013-02-15,6
4798,2013-02-16,6
4799,2013-02-17,8
4800,2013-02-18,9
4801,2013-02-19,5
4802,2013-02-20,7
4803,2013-02-21,8
4804,2013-02-22,6
4805,2013-02-23,5
4806,2013-02-24,2
4807,2013-02-25,5
4808,2013-02-26,6
4809,2013-02-27,6
4810,2013-02-28,7
4811,2013-03-01,5
4812,2013-03-02,7
4813,2013-03-03,6
4814,2013-03-04,9
4815,2013-03-05,9
4816,2013-03-06,7
4817,2013-03-07,4
4818,2013-03-08,4
4819,2013-03-09,2
4820,2013-03-10,3
4821,2013-03-11,5
4822,2013-03-12,7
4823,2013-03-13,7
4824,2013-03-14,8
4825,2013-03-15,2
4826,2013-03-16,3
4827,2013-03-17,3
4828,2013-03-18,4
4829,2013-03-19,7
4830,2013-03-20,5
4831,2013-03-21,8
4832,2013-03-22,6
4833,2013-03-23,5
4834,2013-03-24,5
4835,2013-03-25,5
4836,2013-03-26,7
4837,2013-03-27,8
4838,2013-03-28,7
4839,2013-03-29,8
4840,2013-03-30,7
4841,2013-03-31,7
4842,2013-04-01,8
4843,2013-04-02,8
4844,2013-04-03,7
4845,2013-04-04,5
4846,2013-04-05,5
4847,2013-04-06,8
4848,2013-04-07,9
4849,2013-04-08,7
4850,2013-04-09,5
4851,2013-04-10,6
4852,2013-04-11,3
4853,2013-04-12,3
4854,2013-04-13,4
4855,2013-04-14,4
4856,2013-04-15,7
4857,2013-04-16,7
4858,2013-04-17,7
4859,2013-04-18,6
4860,2013-04-19,6
4861,2013-04-20,8
4862,2013-04-21,10
4863,2013-04-22,8
4864,2013-04-23,7
4865,2013-04-24,7
4866,2013-04-25,7
4867,2013-04-26,4
4868,2013-04-27,8
4869,2013-04-28,8
4870,2013-04-29,5
4871,2013-04-30,8
4872,2013-05-01,9
4873,2013-05-02,6
4874,2013-05-03,10
4875,2013-05-04,7
4876,2013-05-05,9
4877,2013-05-06,10
4878,2013-05-07,5
4879,2013-05-08,5
4880,2013-05-09,5
4881,2013-05-10,4
4882,2013-05-11,2
4883,2013-05-12,3
4884,2013-05-13,3
4885,2013-05-14,4
4886,2013-05-15,5
4887,2013-05-16,3
4888,2013-05-17,4
4889,2013-05-18,6
4890,2013-05-19,6
4891,2013-05-20,3
4892,2013-05-21,2
4893,2013-05-22,5
4894,2013-05-23,4
4895,2013-05-24,5
4896,2013-05-25,5
4897,2013-05-26,5
4898,2013-05-27,9
4899,2013-05-28,8
4900,2013-05-29,4
4901,2013-05-30,6
4902,2013-05-31,6
4903,2013-06-01,6
4904,2013-06-02,9
4905,2013-06-03,8
4906,2013-06-04,8
4907,2013-06-05,9
4908,2013-06-06,9
4909,2013-06-07,9
4910,2013-06-08,7
4911,2013-06-09,5
4912,2013-06-10,7
4913,2013-06-11,7
4914,2013-06-12,4
4915,2013-06-13,3
4916,2013-06-14,7
4917,2013-06-15,5
4918,2013-06-16,7
4919,2013-06-17,8
4920,2013-06-18,9
4921,2013-06-19,7
4922,2013-06-20,5
4923,2013-06-21,2
4924,2013-06-22,3
4925,2013-06-23,3
4926,2013-06-24,5
4927,2013-06-25,8
4928,2013-06-26,5
4929,2013-06-27,4
4930,2013-06-28,2
4931,2013-06-29,6
4932,2013-06-30,7
4933,2013-07-01,6
4934,2013-07-02,7
4935,2013-07-03,4
4936,2013-07-04,6
4937,2013-07-05,8
4938,2013-07-06,10
4939,2013-07-07,9
4940,2013-07-08,9
4941,2013-07-09,9
4942,2013-07-10,7
4943,2013-07-11,6
4944,2013-07-12,6
4945,2013-07-13,9
4946,2013-07-14,8
4947,2013-07-15,10
4948,2013-07-16,9
4949,2013-07-17,9
4950,2013-07-18,9
4951,2013-07-19,9
4952,2013-07-20,7
4953,2013-07-21,9
4954,2013-07-22,10
4955,2013-07-23,10
4956,2013-07-24,8
4957,2013-07-25,9
4958,2013-07-26,7
4959,2013-07-27,6
4960,2013-07-28,5
4961,2013-07-29,7
4962,2013-07-30,3
4963,2013-07-31,4
4964,2013-08-01,8
4965,2013-08-02,9
4966,2013-08-03,7
4967,2013-08-04,9
4968,2013-08-05,7
4969,2013-08-06,7
4970,2013-08-07,4
4971,2013-08-08,8
4972,2013-08-09,6
4973,2013-08-10,6
4974,2013-08-11,7
4975,2013-08-12,7
4976,2013-08-13,7
4977,2013-08-14,9
4978,2013-08-15,5
4979,2013-08-16,7
4980,2013-08-17,5
4981,2013-08-18,4
4982,2013-08-19,6
4983,2013-08-20,9
4984,2013-08-21,9
4985,2013-08-22,8
4986,2013-08-23,9
4987,2013-08-24,6
4988,2013-08-25,8
4989,2013-08-26,9
4990,2013-08-27,10
4991,2013-08-28,9
4992,2013-08-29,9
4993,2013-08-30,8
4994,2013-08-31,6
4995,2013-09-01,5
4996,2013-09-02,6
4997,2013-09-03,8
4998,2013-09-04,9
4999,2013-09-05,9
5000,2013-09-06,8
5001,2013-09-07,7
5002,2013-09-08,3
5003,2013-09-09,4
5004,2013-09-10,1
5005,2013-09-11,5
5006,2013-09-12,6
5007,2013-09-13,4
5008,2013-09-14,2
5009,2013-09-15,4
5010,2013-09-16,4
5011,2013-09-17,1
5012,2013-09-18,6
5013,2013-09-19,3
5014,2013-09-20,5
5015,2013-09-21,7
5016,2013-09-22,6
5017,2013-09-23,7
5018,2013-09-24,7
5019,2013-09-25,7
5020,2013-09-26,7
5021,2013-09-27,9
5022,2013-09-28,8
5023,2013-09-29,8
5024,2013-09-30,7
5025,2013-10-01,9
5026,2013-10-02,7
5027,2013-10-03,7
5028,2013-10-04,3
5029,2013-10-05,7
5030,2013-10-06,9
5031,2013-10-07,9
5032,2013-10-08,6
5033,2013-10-09,4
5034,2013-10-10,6
5035,2013-10-11,3
5036,2013-10-12,5
5037,2013-10-13,1
5038,2013-10-14,3
5039,2013-10-15,6
5040,2013-10-16,5
5041,2013-10-17,6
5042,2013-10-18,7
5043,2013-10-19,4
5044,2013-10-20,5
5045,2013-10-21,6
5046,2013-10-22,6
5047,2013-10-23,5
5048,2013-10-24,9
5049,2013-10-25,4
5050,2013-10-26,6
5051,2013-10-27,2
5052,2013-10-28,1
5053,2013-10-29,4
5054,2013-10-30,7
5055,2013-10-31,3
5056,2013-11-01,3
5057,2013-11-02,4
5058,2013-11-03,3
5059,2013-11-04,1
5060,2013-11-05,2
5061,2013-11-06,2
5062,2013-11-07,4
5063,2013-11-08,4
5064,2013-11-09,3
5065,2013-11-10,6
5066,2013-11-11,7
5067,2013-11-12,3
5068,2013-11-13,9
5069,2013-11-14,3
5070,2013-11-15,9
5071,2013-11-16,7
5072,2013-11-17,7
5073,2013-11-18,4
5074,2013-11-19,4
5075,2013-11-20,4
5076,2013-11-21,8
5077,2013-11-22,5
5078,2013-11-23,7
5079,2013-11-24,5
5080,2013-11-25,6
5081,2013-11-26,6
5082,2013-11-27,5
5083,2013-11-28,7
5084,2013-11-29,4
5085,2013-11-30,7
5086,2013-12-01,8
5087,2013-12-02,9
5088,2013-12-03,8
5089,2013-12-04,5
5090,2013-12-05,2
5091,2013-12-06,3
5092,2013-12-07,5
5093,2013-12-08,4
5094,2013-12-09,4
5095,2013-12-10,10
5096,2013-12-11,9
5097,2013-12-12,8
5098,2013-12-13,6
5099,2013-12-14,4
5100,2013-12-15,3
5101,2013-12-16,4
5102,2013-12-17,5
5103,2013-12-18,5
5104,2013-12-19,4
5105,2013-12-20,7
5106,2013-12-21,1
5107,2013-12-22,5
5108,2013-12-23,3
5109,2013-12-24,2
5110,2013-12-25,5
5111,2013-12-26,5
5112,2013-12-27,2
5113,2013-12-28,6
5114,2013-12-29,6
5115,2013-12-30,4
5116,2013-12-31,2
5117,2014-01-01,3
5118,2014-01-02,4
5119,2014-01-03,4
5120,2014-01-04,4
5121,2014-01-05,6
5122,2014-01-06,2
5123,2014-01-07,4
5124,2014-01-08,4
5125,2014-01-09,3
5126,2014-01-10,6
5127,2014-01-11,4
5128,2014-01-12,9
5129,2014-01-13,4
5130,2014-01-14,4
5131,2014-01-15,2
5132,2014-01-16,3
5133,2014-01-17,3
5134,2014-01-18,7
5135,2014-01-19,5
5136,2014-01-20,5
5137,2014-01-21,5
5138,2014-01-22,4
5139,2014-01-23,2
5140,2014-01-24,5
5141,2014-01-25,3
5142,2014-01-26,2
5143,2014-01-27,3
5144,2014-01-28,4
5145,2014-01-29,7
5146,2014-01-30,7
5147,2014-01-31,5
5148,2014-02-01,2
5149,2014-02-02,7
5150,2014-02-03,9
5151,2014-02-04,6
5152,2014-02-05,4
5153,2014-02-06,3
5154,2014-02-07,1
5155,2014-02-08,2
5156,2014-02-09,4
5157,2014-02-10,5
5158,2014-02-11,4
5159,2014-02-12,4
5160,2014-02-13,5
5161,2014-02-14,3
5162,2014-02-15,3
5163,2014-02-16,7
5164,2014-02-17,7
5165,2014-02-18,5
5166,2014-02-19,6
5167,2014-02-20,3
5168,2014-02-21,4
5169,2014-02-22,5
5170,2014-02-23,7
5171,2014-02-24,7
5172,2014-02-25,4
5173,2014-02-26,8
5174,2014-02-27,4
5175,2014-02-28,5
5176,2014-03-01,5
5177,2014-03-02,5
5178,2014-03-03,5
5179,2014-03-04,7
5180,2014-03-05,9
5181,2014-03-06,7
5182,2014-03-07,8
5183,2014-03-08,9
5184,2014-03-09,9
5185,2014-03-10,8
5186,2014-03-11,7
5187,2014-03-12,10
5188,2014-03-13,10
5189,2014-03-14,8
5190,2014-03-15,5
5191,2014-03-16,6
5192,2014-03-17,5
5193,2014-03-18,3
5194,2014-03-19,7
5195,2014-03-20,7
5196,2014-03-21,2
5197,2014-03-22,6
5198,2014-03-23,6
5199,2014-03-24,8
5200,2014-03-25,9
5201,2014-03-26,8
5202,2014-03-27,7
5203,2014-03-28,8
5204,2014-03-29,9
5205,2014-03-30,9
5206,2014-03-31,7
5207,2014-04-01,9
5208,2014-04-02,9
5209,2014-04-03,9
5210,2014-04-04,7
5211,2014-04-05,9
5212,2014-04-06,4
5213,2014-04-07,4
5214,2014-04-08,4
5215,2014-04-09,7
5216,2014-04-10,7
5217,2014-04-11,8
5218,2014-04-12,8
5219,2014-04-13,6
5220,2014-04-14,5
5221,2014-04-15,7
5222,2014-04-16,10
5223,2014-04-17,4
5224,2014-04-18,5
5225,2014-04-19,6
5226,2014-04-20,7
5227,2014-04-21,6
5228,2014-04-22,8
5229,2014-04-23,9
5230,2014-04-24,7
5231,2014-04-25,7
5232,2014-04-26,7
5233,2014-04-27,5
5234,2014-04-28,7
5235,2014-04-29,6
5236,2014-04-30,7
5237,2014-05-01,6
5238,2014-05-02,6
5239,2014-05-03,8
5240,2014-05-04,8
5241,2014-05-05,8
5242,2014-05-06,5
5243,2014-05-07,4
5244,2014-05-08,2
5245,2014-05-09,5
5246,2014-05-10,2
5247,2014-05-11,1
5248,2014-05-12,4
5249,2014-05-13,8
5250,2014-05-14,8
5251,2014-05-15,9
5252,2014-05-16,10
5253,2014-05-17,10
5254,2014-05-18,10
5255,2014-05-19,9
5256,2014-05-20,7
5257,2014-05-21,5
5258,2014-05-22,6
5259,2014-05-23,7
5260,2014-05-24,7
5261,2014-05-25,9
5262,2014-05-26,4
5263,2014-05-27,3
5264,2014-05-28,3
5265,2014-05-29,5
5266,2014-05-30,8
5267,2014-05-31,9
5268,2014-06-01,9
5269,2014-06-02,9
5270,2014-06-03,7
5271,2014-06-04,3
5272,2014-06-05,5
5273,2014-06-06,9
5274,2014-06-07,8
5275,2014-06-08,8
5276,2014-06-09,9
5277,2014-06-10,5
5278,2014-06-11,9
5279,2014-06-12,9
5280,2014-06-13,8
5281,2014-06-14,6
5282,2014-06-15,6
5283,2014-06-16,6
5284,2014-06-17,7
5285,2014-06-18,5
5286,2014-06-19,5
5287,2014-06-20,5
5288,2014-06-21,8
5289,2014-06-22,8
5290,2014-06-23,9
5291,2014-06-24,7
5292,2014-06-25,7
5293,2014-06-26,8
5294,2014-06-27,5
5295,2014-06-28,7
5296,2014-06-29,6
5297,2014-06-30,5
5298,2014-07-01,8
5299,2014-07-02,8
5300,2014-07-03,8
5301,2014-07-04,8
5302,2014-07-05,4
5303,2014-07-06,3
5304,2014-07-07,6
5305,2014-07-08,2
5306,2014-07-09,2
5307,2014-07-10,10
5308,2014-07-11,7
5309,2014-07-12,7
5310,2014-07-13,5
5311,2014-07-14,6
5312,2014-07-15,6
5313,2014-07-16,9
5314,2014-07-17,9
5315,2014-07-18,9
5316,2014-07-19,7
5317,2014-07-20,6
5318,2014-07-21,4
5319,2014-07-22,7
5320,2014-07-23,8
5321,2014-07-24,7
5322,2014-07-25,6
5323,2014-07-26,7
5324,2014-07-27,6
5325,2014-07-28,4
5326,2014-07-29,7
5327,2014-07-30,8
5328,2014-07-31,8
5329,2014-08-01,9
5330,2014-08-02,8
5331,2014-08-03,8
5332,2014-08-04,7
5333,2014-08-05,9
5334,2014-08-06,4
5335,2014-08-07,9
5336,2014-08-08,4
5337,2014-08-09,4
5338,2014-08-10,3
5339,2014-08-11,4
5340,2014-08-12,3
5341,2014-08-13,6
5342,2014-08-14,5
5343,2014-08-15,5
5344,2014-08-16,5
5345,2014-08-17,3
5346,2014-08-18,4
5347,2014-08-19,4
5348,2014-08-20,5
5349,2014-08-21,5
5350,2014-08-22,3
5351,2014-08-23,6
5352,2014-08-24,7
5353,2014-08-25,3
5354,2014-08-26,4
5355,2014-08-27,10
5356,2014-08-28,7
5357,2014-08-29,5
5358,2014-08-30,3
5359,2014-08-31,7
5360,2014-09-01,7
5361,2014-09-02,9
5362,2014-09-03,9
5363,2014-09-04,9
5364,2014-09-05,8
5365,2014-09-06,7
5366,2014-09-07,8
5367,2014-09-08,9
5368,2014-09-09,6
5369,2014-09-10,9
5370,2014-09-11,8
5371,2014-09-12,9
5372,2014-09-13,7
5373,2014-09-14,8
5374,2014-09-15,9
5375,2014-09-16,9
5376,2014-09-17,10
5377,2014-09-18,10
5378,2014-09-19,9
5379,2014-09-20,8
5380,2014-09-21,6
5381,2014-09-22,7
5382,2014-09-23,8
5383,2014-09-24,4
5384,2014-09-25,5
5385,2014-09-26,5
5386,2014-09-27,8
5387,2014-09-28,9
5388,2014-09-29,5
5389,2014-09-30,7
5390,2014-10-01,7
5391,2014-10-02,7
5392,2014-10-03,9
5393,2014-10-04,6
5394,2014-10-05,8
5395,2014-10-06,5
5396,2014-10-07,4
5397,2014-10-08,3
5398,2014-10-09,5
5399,2014-10-10,8
5400,2014-10-11,7
5401,2014-10-12,5
5402,2014-10-13,4
5403,2014-10-14,4
5404,2014-10-15,5
5405,2014-10-16,4
5406,2014-10-17,7
5407,2014-10-18,7
5408,2014-10-19,6
5409,2014-10-20,3
5410,2014-10-21,1
5411,2014-10-22,3
5412,2014-10-23,6
5413,2014-10-24,1
5414,2014-10-25,6
5415,2014-10-26,6
5416,2014-10-27,8
5417,2014-10-28,7
5418,2014-10-29,5
5419,2014-10-30,6
5420,2014-10-31,8
5421,2014-11-01,8
5422,2014-11-02,4
5423,2014-11-03,2
5424,2014-11-04,5
5425,2014-11-05,8
5426,2014-11-06,8
5427,2014-11-07,4
5428,2014-11-08,7
5429,2014-11-09,7
5430,2014-11-10,8
5431,2014-11-11,8
5432,2014-11-12,6
5433,2014-11-13,8
5434,2014-11-14,4
5435,2014-11-15,4
5436,2014-11-16,3
5437,2014-11-17,6
5438,2014-11-18,6
5439,2014-11-19,7
5440,2014-11-20,7
5441,2014-11-21,8
5442,2014-11-22,5
5443,2014-11-23,5
5444,2014-11-24,7
5445,2014-11-25,8
5446,2014-11-26,5
5447,2014-11-27,4
5448,2014-11-28,6
5449,2014-11-29,8
5450,2014-11-30,4
5451,2014-12-01,6
5452,2014-12-02,6
5453,2014-12-03,6
5454,2014-12-04,7
5455,2014-12-05,5
5456,2014-12-06,7
5457,2014-12-07,4
5458,2014-12-08,5
5459,2014-12-09,7
5460,2014-12-10,3
5461,2014-12-11,2
5462,2014-12-12,1
5463,2014-12-13,6
5464,2014-12-14,6
5465,2014-12-15,2
5466,2014-12-16,6
5467,2014-12-17,2
5468,2014-12-18,3
5469,2014-12-19,2
5470,2014-12-20,5
5471,2014-12-21,5
5472,2014-12-22,3
5473,2014-12-23,4
5474,2014-12-24,2
5475,2014-12-25,5
5476,2014-12-26,7
5477,2014-12-27,2
5478,2014-12-28,7
5479,2014-12-29,5
5480,2014-12-30,6
5481,2014-12-31,7
5482,2015-01-01,5
5483,2015-01-02,5
5484,2015-01-03,4
5485,2015-01-04,8
5486,2015-01-05,6
5487,2015-01-06,4
5488,2015-01-07,4
5489,2015-01-08,3
5490,2015-01-09,2
5491,2015-01-10,4
5492,2015-01-11,4
5493,2015-01-12,1
5494,2015-01-13,1
5495,2015-01-14,4
5496,2015-01-15,0
5497,2015-01-16,5
5498,2015-01-17,7
5499,2015-01-18,3
5500,2015-01-19,7
5501,2015-01-20,8
5502,2015-01-21,7
5503,2015-01-22,7
5504,2015-01-23,8
5505,2015-01-24,4
5506,2015-01-25,5
5507,2015-01-26,3
5508,2015-01-27,7
5509,2015-01-28,3
5510,2015-01-29,2
5511,2015-01-30,4
5512,2015-01-31,8
5513,2015-02-01,5
5514,2015-02-02,5
5515,2015-02-03,9
5516,2015-02-04,9
5517,2015-02-05,6
5518,2015-02-06,7
5519,2015-02-07,7
5520,2015-02-08,6
5521,2015-02-09,5
5522,2015-02-10,7
5523,2015-02-11,7
5524,2015-02-12,7
5525,2015-02-13,7
5526,2015-02-14,7
5527,2015-02-15,8
5528,2015-02-16,10
5529,2015-02-17,7
5530,2015-02-18,9
5531,2015-02-19,5
5532,2015-02-20,1
5533,2015-02-21,4
5534,2015-02-22,5
5535,2015-02-23,4
5536,2015-02-24,4
5537,2015-02-25,5
5538,2015-02-26,2
5539,2015-02-27,8
5540,2015-02-28,6
5541,2015-03-01,4
5542,2015-03-02,6
5543,2015-03-03,5
5544,2015-03-04,5
5545,2015-03-05,7
5546,2015-03-06,7
5547,2015-03-07,7
5548,2015-03-08,5
5549,2015-03-09,6
5550,2015-03-10,8
5551,2015-03-11,9
5552,2015-03-12,9
5553,2015-03-13,8
5554,2015-03-14,6
5555,2015-03-15,5
5556,2015-03-16,8
5557,2015-03-17,9
5558,2015-03-18,7
5559,2015-03-19,8
5560,2015-03-20,7
5561,2015-03-21,3
5562,2015-03-22,8
5563,2015-03-23,9
5564,2015-03-24,6
5565,2015-03-25,2
5566,2015-03-26,2
5567,2015-03-27,4
5568,2015-03-28,3
5569,2015-03-29,1
5570,2015-03-30,4
5571,2015-03-31,3
5572,2015-04-01,2
5573,2015-04-02,3
5574,2015-04-03,7
5575,2015-04-04,4
5576,2015-04-05,9
5577,2015-04-06,8
5578,2015-04-07,9
5579,2015-04-08,8
5580,2015-04-09,10
5581,2015-04-10,9
5582,2015-04-11,5
5583,2015-04-12,6
5584,2015-04-13,7
5585,2015-04-14,8
5586,2015-04-15,9
5587,2015-04-16,6
5588,2015-04-17,7
5589,2015-04-18,9
5590,2015-04-19,9
5591,2015-04-20,9
5592,2015-04-21,9
5593,2015-04-22,6
5594,2015-04-23,9
5595,2015-04-24,8
5596,2015-04-25,4
5597,2015-04-26,5
5598,2015-04-27,8
5599,2015-04-28,7
5600,2015-04-29,4
5601,2015-04-30,6
5602,2015-05-01,7
5603,2015-05-02,9
5604,2015-05-03,4
5605,2015-05-04,4
5606,2015-05-05,4
5607,2015-05-06,5
5608,2015-05-07,6
5609,2015-05-08,6
5610,2015-05-09,4
5611,2015-05-10,9
5612,2015-05-11,7
5613,2015-05-12,6
5614,2015-05-13,8
5615,2015-05-14,7
5616,2015-05-15,8
5617,2015-05-16,3
5618,2015-05-17,7
5619,2015-05-18,3
5620,2015-05-19,5
5621,2015-05-20,8
5622,2015-05-21,8
5623,2015-05-22,6
5624,2015-05-23,6
5625,2015-05-24,7
5626,2015-05-25,6
5627,2015-05-26,6
5628,2015-05-27,7
5629,2015-05-28,6
5630,2015-05-29,3
5631,2015-05-30,7
5632,2015-05-31,1
5633,2015-06-01,7
5634,2015-06-02,2
5635,2015-06-03,7
5636,2015-06-04,10
5637,2015-06-05,6
5638,2015-06-06,7
5639,2015-06-07,9
5640,2015-06-08,8
5641,2015-06-09,7
5642,2015-06-10,7
5643,2015-06-11,8
5644,2015-06-12,8
5645,2015-06-13,4
5646,2015-06-14,7
5647,2015-06-15,8
5648,2015-06-16,8
5649,2015-06-17,4
5650,2015-06-18,4
5651,2015-06-19,3
5652,2015-06-20,7
5653,2015-06-21,5
5654,2015-06-22,5
5655,2015-06-23,4
5656,2015-06-24,7
5657,2015-06-25,8
5658,2015-06-26,7
5659,2015-06-27,7
5660,2015-06-28,7
5661,2015-06-29,9
5662,2015-06-30,10
5663,2015-07-01,9
5664,2015-07-02,8
5665,2015-07-03,9
5666,2015-07-04,8
5667,2015-07-05,6
5668,2015-07-06,8
5669,2015-07-07,7
5670,2015-07-08,3
5671,2015-07-09,6
5672,2015-07-10,9
5673,2015-07-11,7
5674,2015-07-12,4
5675,2015-07-13,2
5676,2015-07-14,4
5677,2015-07-15,4
5678,2015-07-16,8
5679,2015-07-17,5
5680,2015-07-18,7
5681,2015-07-19,4
5682,2015-07-20,6
5683,2015-07-21,6
5684,2015-07-22,7
5685,2015-07-23,7
5686,2015-07-24,6
5687,2015-07-25,3
5688,2015-07-26,4
5689,2015-07-27,2
5690,2015-07-28,2
5691,2015-07-29,5
5692,2015-07-30,7
5693,2015-07-31,9
5694,2015-08-01,10
5695,2015-08-02,9
5696,2015-08-03,8
5697,2015-08-04,5
5698,2015-08-05,7
5699,2015-08-06,8
5700,2015-08-07,9
5701,2015-08-08,9
5702,2015-08-09,9
5703,2015-08-10,8
5704,2015-08-11,6
5705,2015-08-12,7
5706,2015-08-13,5
5707,2015-08-14,5
5708,2015-08-15,4
5709,2015-08-16,3
5710,2015-08-17,2
5711,2015-08-18,2
5712,2015-08-19,7
5713,2015-08-20,8
5714,2015-08-21,8
5715,2015-08-22,8
5716,2015-08-23,5
5717,2015-08-24,4
5718,2015-08-25,2
5719,2015-08-26,3
5720,2015-08-27,3
5721,2015-08-28,8
5722,2015-08-29,7
5723,2015-08-30,6
5724,2015-08-31,3
5725,2015-09-01,6
5726,2015-09-02,7
5727,2015-09-03,5
5728,2015-09-04,1
5729,2015-09-05,3
5730,2015-09-06,3
5731,2015-09-07,4
5732,2015-09-08,7
5733,2015-09-09,9
5734,2015-09-10,9
5735,2015-09-11,9
5736,2015-09-12,5
5737,2015-09-13,5
5738,2015-09-14,4
5739,2015-09-15,4
5740,2015-09-16,3
5741,2015-09-17,3
5742,2015-09-18,5
5743,2015-09-19,6
5744,2015-09-20,6
5745,2015-09-21,3
5746,2015-09-22,5
5747,2015-09-23,5
5748,2015-09-24,4
5749,2015-09-25,8
5750,2015-09-26,10
5751,2015-09-27,10
5752,2015-09-28,9
5753,2015-09-29,9
5754,2015-09-30,9
5755,2015-10-01,9
5756,2015-10-02,9
5757,2015-10-03,9
5758,2015-10-04,9
5759,2015-10-05,5
5760,2015-10-06,4
5761,2015-10-07,4
5762,2015-10-08,6
5763,2015-10-09,9
5764,2015-10-10,8
5765,2015-10-11,8
5766,2015-10-12,8
5767,2015-10-13,6
5768,2015-10-14,4
5769,2015-10-15,4
5770,2015-10-16,3
5771,2015-10-17,5
5772,2015-10-18,5
5773,2015-10-19,7
5774,2015-10-20,7
5775,2015-10-21,3
5776,2015-10-22,3
5777,2015-10-23,7
5778,2015-10-24,6
5779,2015-10-25,8
5780,2015-10-26,8
5781,2015-10-27,8
5782,2015-10-28,8
5783,2015-10-29,8
5784,2015-10-30,7
5785,2015-10-31,10
5786,2015-11-01,9
5787,2015-11-02,9
5788,2015-11-03,8
5789,2015-11-04,5
5790,2015-11-05,3
5791,2015-11-06,2
5792,2015-11-07,3
5793,2015-11-08,7
5794,2015-11-09,2
5795,2015-11-10,3
5796,2015-11-11,3
5797,2015-11-12,6
5798,2015-11-13,4
5799,2015-11-14,2
5800,2015-11-15,2
5801,2015-11-16,3
5802,2015-11-17,1
5803,2015-11-18,2
5804,2015-11-19,3
5805,2015-11-20,3
5806,2015-11-21,3
5807,2015-11-22,7
5808,2015-11-23,7
5809,2015-11-24,1
5810,2015-11-25,3
5811,2015-11-26,7
5812,2015-11-27,3
5813,2015-11-28,2
5814,2015-11-29,1
5815,2015-11-30,1
5816,2015-12-01,3
5817,2015-12-02,4
5818,2015-12-03,5
5819,2015-12-04,5
5820,2015-12-05,5
5821,2015-12-06,3
5822,2015-12-07,5
5823,2015-12-08,5
5824,2015-12-09,7
5825,2015-12-10,3
5826,2015-12-11,3
5827,2015-12-12,3
5828,2015-12-13,6
5829,2015-12-14,7
5830,2015-12-15,6
5831,2015-12-16,2
5832,2015-12-17,4
5833,2015-12-18,5
5834,2015-12-19,5
5835,2015-12-20,4
5836,2015-12-21,3
5837,2015-12-22,2
5838,2015-12-23,6
5839,2015-12-24,4
5840,2015-12-25,3
5841,2015-12-26,5
5842,2015-12-27,4
5843,2015-12-28,7
5844,2015-12-29,5
5845,2015-12-30,6
5846,2015-12-31,4
5847,2016-01-01,7
5848,2016-01-02,3
5849,2016-01-03,1
5850,2016-01-04,2
